content,score,at
"Despite the whole anniversary being a bad thing, this game is actually really fun to play and good, and hey I believe that this game will improve more",4,2024-12-25 08:07:42
nice nice,5,2024-12-25 07:54:57
Best game ever,5,2024-12-25 07:21:03
"I love Genshin Impact but on my phone I can only use the cloud version so on my laptop I installed this hoping to play the full game without pesky time limits and I finally get past the loading and verification and go to play, I get past the door and onto the screen where it says headphones recommended and it has the archon/ elemental symbols and on the last one (geo) it closes the game out, I've restarted my computer and reinstalled the game several times, this is quite unfortunate...",1,2024-12-25 06:59:41
"I started playing about a month after the release and have played regularly since. I use to find genshin impact very enjoyable, but recently I've found it increasingly difficult to continue playing. The absolute refusal to listen to suggestions and recommendations has impacted the game negatively. Fanservice is so heavily laid on that it completely destroys the amazing plotlines. It's upsetting to see a game with such potential be reduced to fanservice and repetitive designs.",1,2024-12-25 05:40:38
"WRIOTHESLEY RERUN WHEN (Also if Capitano isn't playable, players are probably gonna review bomb every app on the app store and it'll be the 1st anniversary all over again 😭)",4,2024-12-25 04:50:03
YOOO We are so back next update we're going to get so many nice features like a free five star 20 pulls and do much more genshin has improved so much and would definitely recommend returning to it if you have left it before.,5,2024-12-25 04:35:43
I LOVEEEE GENSHIN,5,2024-12-25 04:20:19
Best best best but unfortunately I did jot have much space and so I deleted it super super saddle about it but love this game super interesting and cool,5,2024-12-25 04:06:07
"A year playing this game, Good game overall. Gameplay need to be rework tho, add parry/dodge/swift dodge and its good.",4,2024-12-25 03:49:51
Citlali is literally all fan service. Please bring back 5.1 Citlali before I cry. Thanks!,1,2024-12-25 03:21:00
This game will take all your time away and you will enjoy it. 10/10,5,2024-12-25 03:14:25
Good game but hard to play👌👍,1,2024-12-25 02:36:15
Nice story and graphics like a real world,5,2024-12-25 02:18:18
Genshin impact ia truly a good experience ☆ I loved using the character and it's so unique to me!!♡♡♡,5,2024-12-25 02:04:17
Plz increase rng commision rate need 100% achievement in Inazuma..... It's been 5 months no commission....,1,2024-12-25 01:59:47
"I have been playing since November 2020 in 1.1 and until now I still do remember It was still Mihoyo back then lol. I love the game very much. Thank you, people of HYV, for always offering us amazing game play, design, music, lore, and so much more. Will continue to play the game! 💓 Edit - December 25, 2024 Merry Christmas, GI devs! After a long hiatus, I came back to play through though not as much as before, but it's a great headstart for 2025. ☺️",5,2024-12-25 01:07:55
I LOVE this game. It's amazing and so detailed.,5,2024-12-25 01:04:43
Games turned into disgusting hentai bait,1,2024-12-25 00:53:07
Awsome,5,2024-12-25 00:33:33
GENSHINNNNNN,5,2024-12-25 00:31:38
Such an adorable game,5,2024-12-25 00:28:15
pretty good,5,2024-12-25 00:00:55
It's a very good game the graphics are awesome.Its open-world do mission upgrade your character more thing are there to do in the game.I recommend every one to download it on your mobile phone or pc and enjoy it,5,2024-12-24 23:55:09
Great and a beautiful game.,5,2024-12-24 23:50:50
nice game,5,2024-12-24 23:40:33
"Hey Hoyo,I hope you add a trading system. For example someone wanted Dehya but got Jean instead,so they could trade their Dehya for a Jean. Please consider my request.",4,2024-12-24 23:27:49
So many things u can do!!!,5,2024-12-24 23:27:00
"this game is peak awesome. the graphics, battles and mini adventures games in it are so cool. but idk why this game asks for ""downloads"" and ""updates"" all the time like i can't even play peacefully. it literally takes 4-5 hours to download a new update. it's kind of annoying but i still like this game.",4,2024-12-24 23:25:52
Done,5,2024-12-24 23:07:53
Gacha is rigged. You get attached to game by playing story and then it's forces you to spend money. Of course they will always say that no one is forcing you to spend. But at the same time they can't improve their gacha system ( because it would lower their profits by abusing players),1,2024-12-24 22:42:04
Best game I downloaded so far,5,2024-12-24 22:41:44
"Genshin impact is a really fun adventure, social, combat, game I really like that there's many characters and interactions",5,2024-12-24 22:36:24
idk love it,5,2024-12-24 22:35:04
This game is fabulous and so beautiful~,5,2024-12-24 22:35:02
Good game,5,2024-12-24 22:32:15
"I really like this game since I am playing on cloud, I really wish my phone was compatible with Genshin so I can log in without waiting for using ""Game time""",5,2024-12-24 21:13:55
Awesome graphic Adventures fun to play,5,2024-12-24 20:54:38
game doesn't improve that much,1,2024-12-24 20:50:15
this game is so good,5,2024-12-24 20:32:12
Can devs please not release updates without proper optimisation. The game has gotten laggy and glitchy. I am playing this since June 2021. I just want the smooth gameplay back. The new Natlan map is so hard to track it makes the gameplay feel difficult and confusing.,1,2024-12-24 20:24:28
"The fairy pimon completely makes the game unenjoyable. Ive downloaded this several times to quickly uninstall as soon as I realize she can't be muted. I remember the first time suffering through the tutorial in hopes she would go away, but no she's a permanent companion. Terrible game.",1,2024-12-24 20:08:35
Hate this game so much,5,2024-12-24 19:55:17
God game 🥶🥶🥶❤️‍🔥❤️‍🔥💯💯,5,2024-12-24 19:37:38
Wonderful,5,2024-12-24 18:55:34
Very fun game to play,5,2024-12-24 18:54:52
I'm just giving 4 stars because I love this game and I've been playing from day one but IMAGINARIUM THEATRE IS UTTERLY A HOT GARBAGE!! I would've given this 1 star if i haven't loved this game's other aspects.,4,2024-12-24 18:32:03
Cool,5,2024-12-24 17:45:39
Bring back tall male five starts!!!!!!!,1,2024-12-24 17:30:50
Bring back tall male 5 stars.,1,2024-12-24 17:29:28
Very good,5,2024-12-24 16:37:18
Good game so awesome hehe,5,2024-12-24 16:28:58
it is so hard to get so much primo without event😭,5,2024-12-24 16:28:30
Amazing,5,2024-12-24 16:26:03
game ini sangat menarik dan menyeronokkan,5,2024-12-24 16:23:43
Amazing Isekai game for mobile.,5,2024-12-24 16:19:20
Very nice and it's a wonderful game,5,2024-12-24 16:11:35
😘😘😘,5,2024-12-24 15:59:48
It's a beautiful game 😄,5,2024-12-24 15:42:32
This the best game Everytime I liked this game story very impressive,5,2024-12-24 15:42:28
good,5,2024-12-24 15:41:43
جميله بشكل رهيب,5,2024-12-24 15:38:41
Yall stingy af,3,2024-12-24 15:16:13
"I really wish that they would give you an option to lower the environment detail even more since my device is extremely weak and even when all of the graphic settings are on the lowest option the game is still quite demanding, examples of this are: there are a lot of non-interactable flowers that are rendered in 3D and it would really be nice if on the lowest settings they were to be rendered as flat, option to turn off footprints and sand trails, and option to lower the amount of particles.",2,2024-12-24 15:13:54
I love this game it's so fun and the story is so enjoyable but can I ask how to play online.,5,2024-12-24 15:01:59
It is a bit grindy and takes a lot of storage but it is a very good game,5,2024-12-24 15:01:31
I played it but it sucks 000000000000000,1,2024-12-24 14:44:35
Love it,5,2024-12-24 14:37:48
the game is so great the graphics are awesome and the storyline is cool,5,2024-12-24 14:14:38
"I wanna scure my account by change my password,you only giving me 60 seconds for verifilycation but you always send me code in email after 5 minutes.",1,2024-12-24 14:09:29
one of the best anime style adventure games. works fairly well on a Redmi 13c at low settings.,5,2024-12-24 13:55:16
"Дорогие Разработчики игр Михойо(Хойолаб). На носу 2025 год а в игре Геншин Импакт на андроиде так же не присутствует возможность играть через геймпад, но это возможно на Айфонах. Прошу вас, Разработчики, исправьте это в следующем обновлении, ибо так интерес пропадает. Мы хотим равность наших моделей телефонов! Андроид телефоны это такие же как и Айфоны, а их пользователи это те самые люди! Я уверен что многие пишут Вам об этом. Не разочаровуйте фанатов игры и добавьте режим контроллера!",2,2024-12-24 13:45:25
"It's a good game honestly. I like the vibe, especially the mysterious unsettling and the fairy-tale vibes. I love both of the vibes. The vibe is so fantasy and fairy tale. I really love it! It feels like home. I like adventures! This game is perfect, so aesthetic. I love the difference places, story line, characters and etc. Either way, it's just perfect!✨",5,2024-12-24 13:16:12
Furina we thrust,5,2024-12-24 13:13:04
The best game in the 🌍,5,2024-12-24 13:04:07
Don't recommend,1,2024-12-24 12:58:53
This is Ultimate game i ever seen in mobile,5,2024-12-24 12:57:57
No word to say,5,2024-12-24 12:40:37
BEST,5,2024-12-24 12:33:45
Я предлагаю добавить в игру : обмен камней истока на на кристаллы сотворение Пожалуйста 🥹 . А так она хорошая а с этим будет лучше 🩷,5,2024-12-24 12:17:41
"Gak bisa komentar apa-apa... Intinya permainannya seru, bagus",5,2024-12-24 11:27:44
"Genshin now is embodiment of boredom. The current gameplay of the game, all sorts of modes, constantly puts you on deadlines or ""must do activities"", adding toxic FOMO rewards... Your game turned into hell routine. I don't see reason to get any new characters - they will sit on bench for ages, waiting for normal (not even good) equipment. I don't enjoy exploration anymore - chill activity turned into tedious task, with problematic backtracking if you didn't noted everything on first run",1,2024-12-24 11:21:14
