Product_Category,Product_Name,Quantity,Payment_Method,Review_Rating,Review_Text,State,Review_Text_sentiment,Review_Text_sentiment_num,Review_Text_sentiment_confidence,Quantity_z,Product_Category_encoded,Product_Name_encoded,Payment_Method_encoded,Review_Text_encoded,State_encoded
Beauty,Face Cream,4,Cash on Delivery,3,Okay product,Karnataka,positive,2,0.7045726180076599,0.7136272041907408,0,5,0,13,10
Clothing,Saree,1,UPI,4,Would buy again,Gujarat,positive,2,0.8037182092666626,-1.394923300640732,2,15,3,24,6
Home & Kitchen,Vacuum Cleaner,5,Debit Card,2,Product not as expected,Manipur,neutral,1,0.3900465667247772,1.4164773724678983,4,23,2,16,14
Electronics,Smartphone,5,Cash on Delivery,2,Product not as expected,Punjab,neutral,1,0.3900465667247772,1.4164773724678983,3,18,0,16,19
Beauty,Shampoo,4,Debit Card,1,Waste of money,Karnataka,negative,0,0.994858980178833,0.7136272041907408,0,17,2,22,10
Electronics,Tablet,4,Debit Card,1,Defective item,Andhra Pradesh,negative,0,0.9707651734352112,0.7136272041907408,3,22,2,2,0
Books,Comics,1,UPI,4,Pretty decent,Tamil Nadu,positive,2,0.8838034272193909,-1.394923300640732,1,3,3,15,22
Electronics,Laptop,4,Credit Card,5,Excellent product!,Chhattisgarh,positive,2,0.9557949304580688,0.7136272041907408,3,11,1,4,4
Home & Kitchen,Water Purifier,2,Credit Card,4,Would buy again,Rajasthan,positive,2,0.8037182092666626,-0.6920731323635745,4,24,1,24,20
Books,Biography,4,Cash on Delivery,2,Disappointed,Andhra Pradesh,negative,0,0.986985981464386,0.7136272041907408,1,1,0,3,0
Beauty,Face Cream,3,Debit Card,5,Excellent product!,Punjab,positive,2,0.9557949304580688,0.010777035913583146,0,5,2,4,19
Electronics,Tablet,4,Debit Card,2,Disappointed,Meghalaya,negative,0,0.986985981464386,0.7136272041907408,3,22,2,3,15
Electronics,Tablet,4,UPI,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,0.7136272041907408,3,22,3,9,0
Clothing,Saree,5,Debit Card,1,Never buying again,Andhra Pradesh,negative,0,0.9667354226112366,1.4164773724678983,2,15,2,10,0
Beauty,Face Cream,1,Debit Card,2,Poor packaging,Sikkim,negative,0,0.9881618618965148,-1.394923300640732,0,5,2,14,21
Books,Fiction Novel,4,Cash on Delivery,5,Worth every rupee!,Goa,positive,2,0.900964081287384,0.7136272041907408,1,6,0,23,5
Home & Kitchen,Air Fryer,2,Cash on Delivery,5,Fantastic quality!,Maharashtra,positive,2,0.9278391599655152,-0.6920731323635745,4,0,0,6,13
Electronics,Tablet,1,Cash on Delivery,2,Product not as expected,Nagaland,neutral,1,0.3900465667247772,-1.394923300640732,3,22,0,16,17
Home & Kitchen,Cookware Set,2,UPI,2,Poor packaging,Tamil Nadu,negative,0,0.9881618618965148,-0.6920731323635745,4,4,3,14,22
Beauty,Lipstick,4,Cash on Delivery,4,Would buy again,Tamil Nadu,positive,2,0.8037182092666626,0.7136272041907408,0,12,0,24,22
Home & Kitchen,Mixer Grinder,1,UPI,2,Disappointed,Meghalaya,negative,0,0.986985981464386,-1.394923300640732,4,13,3,3,15
Books,Fiction Novel,3,UPI,1,Waste of money,Tripura,negative,0,0.994858980178833,0.010777035913583146,1,6,3,22,24
Home & Kitchen,Mixer Grinder,4,Credit Card,1,Very bad product,Madhya Pradesh,negative,0,0.9768244624137878,0.7136272041907408,4,13,1,21,12
Home & Kitchen,Mixer Grinder,3,Debit Card,4,Good quality,Nagaland,positive,2,0.945058524608612,0.010777035913583146,4,13,2,7,17
Electronics,Tablet,5,UPI,5,Loved it!,Assam,positive,2,0.7877822518348694,1.4164773724678983,3,22,3,9,2
Home & Kitchen,Vacuum Cleaner,1,Debit Card,4,Value for money,Uttar Pradesh,neutral,1,0.5708264708518982,-1.394923300640732,4,23,2,20,25
Books,Children's Book,1,Credit Card,3,Average,Rajasthan,neutral,1,0.4617282748222351,-1.394923300640732,1,2,1,0,20
Home & Kitchen,Water Purifier,5,Credit Card,3,Fair deal,Rajasthan,positive,2,0.757193922996521,1.4164773724678983,4,24,1,5,20
Home & Kitchen,Vacuum Cleaner,5,Cash on Delivery,5,Highly recommend!,Assam,positive,2,0.9508875012397766,1.4164773724678983,4,23,0,8,2
Home & Kitchen,Vacuum Cleaner,1,Debit Card,2,Disappointed,Nagaland,negative,0,0.986985981464386,-1.394923300640732,4,23,2,3,17
Clothing,Sneakers,2,Cash on Delivery,2,Not satisfied,Andhra Pradesh,negative,0,0.9404667615890504,-0.6920731323635745,2,20,0,12,0
Home & Kitchen,Cookware Set,4,Credit Card,4,Satisfied with the product,Uttarakhand,positive,2,0.9785903692245485,0.7136272041907408,4,4,1,18,26
Beauty,Lipstick,1,UPI,4,Would buy again,Uttarakhand,positive,2,0.8037182092666626,-1.394923300640732,0,12,3,24,26
Books,Biography,5,UPI,4,Good quality,Sikkim,positive,2,0.945058524608612,1.4164773724678983,1,1,3,7,21
Clothing,Jeans,3,Debit Card,2,Disappointed,Manipur,negative,0,0.986985981464386,0.010777035913583146,2,10,2,3,14
Home & Kitchen,Air Fryer,3,Credit Card,3,Not bad,Sikkim,neutral,1,0.4849825203418731,0.010777035913583146,4,0,1,11,21
Clothing,Jeans,4,UPI,5,Loved it!,Bihar,positive,2,0.7877822518348694,0.7136272041907408,2,10,3,9,3
Beauty,Shampoo,3,Debit Card,5,Worth every rupee!,Kerala,positive,2,0.900964081287384,0.010777035913583146,0,17,2,23,11
Beauty,Hair Dryer,3,Cash on Delivery,3,Fair deal,Uttarakhand,positive,2,0.757193922996521,0.010777035913583146,0,7,0,5,26
Home & Kitchen,Mixer Grinder,1,UPI,4,Would buy again,Madhya Pradesh,positive,2,0.8037182092666626,-1.394923300640732,4,13,3,24,12
Books,Children's Book,1,Debit Card,3,Could be better,Uttarakhand,positive,2,0.750451922416687,-1.394923300640732,1,2,2,1,26
Books,Fiction Novel,2,Credit Card,3,Average,Punjab,neutral,1,0.4617282748222351,-0.6920731323635745,1,6,1,0,19
Books,Children's Book,4,Cash on Delivery,3,Okay product,Kerala,positive,2,0.7045726180076599,0.7136272041907408,1,2,0,13,11
Home & Kitchen,Air Fryer,2,Debit Card,3,Average,Madhya Pradesh,neutral,1,0.4617282748222351,-0.6920731323635745,4,0,2,0,12
Home & Kitchen,Vacuum Cleaner,1,Credit Card,1,Waste of money,Goa,negative,0,0.994858980178833,-1.394923300640732,4,23,1,22,5
Electronics,Smartphone,1,Cash on Delivery,2,Not satisfied,Uttarakhand,negative,0,0.9404667615890504,-1.394923300640732,3,18,0,12,26
Electronics,Smartwatch,5,Debit Card,1,Defective item,Tripura,negative,0,0.9707651734352112,1.4164773724678983,3,19,2,2,24
Home & Kitchen,Cookware Set,1,Cash on Delivery,4,Value for money,Uttar Pradesh,neutral,1,0.5708264708518982,-1.394923300640732,4,4,0,20,25
Electronics,Tablet,3,Cash on Delivery,5,Worth every rupee!,Tamil Nadu,positive,2,0.900964081287384,0.010777035913583146,3,22,0,23,22
Books,Biography,4,UPI,2,Poor packaging,Andhra Pradesh,negative,0,0.9881618618965148,0.7136272041907408,1,1,3,14,0
Beauty,Face Cream,1,Credit Card,5,Loved it!,Bihar,positive,2,0.7877822518348694,-1.394923300640732,0,5,1,9,3
Clothing,Jacket,3,UPI,4,Satisfied with the product,Manipur,positive,2,0.9785903692245485,0.010777035913583146,2,9,3,18,14
Clothing,Sneakers,5,UPI,5,Fantastic quality!,Kerala,positive,2,0.9278391599655152,1.4164773724678983,2,20,3,6,11
Clothing,Jacket,4,Debit Card,4,Pretty decent,Gujarat,positive,2,0.8838034272193909,0.7136272041907408,2,9,2,15,6
Electronics,Smartphone,5,Debit Card,1,Terrible experience,Manipur,negative,0,0.9610510468482972,1.4164773724678983,3,18,2,19,14
Electronics,Tablet,3,Cash on Delivery,2,Disappointed,Andhra Pradesh,negative,0,0.986985981464386,0.010777035913583146,3,22,0,3,0
Beauty,Shampoo,5,Credit Card,5,Excellent product!,Haryana,positive,2,0.9557949304580688,1.4164773724678983,0,17,1,4,7
Home & Kitchen,Vacuum Cleaner,2,Credit Card,4,Satisfied with the product,Telangana,positive,2,0.9785903692245485,-0.6920731323635745,4,23,1,18,23
Home & Kitchen,Vacuum Cleaner,2,Cash on Delivery,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,-0.6920731323635745,4,23,0,9,0
Electronics,Smartphone,5,Credit Card,1,Never buying again,Tripura,negative,0,0.9667354226112366,1.4164773724678983,3,18,1,10,24
Clothing,Saree,5,Debit Card,2,Quality could improve,Himachal Pradesh,positive,2,0.8631800413131714,1.4164773724678983,2,15,2,17,8
Beauty,Lipstick,5,Credit Card,3,Could be better,Sikkim,positive,2,0.750451922416687,1.4164773724678983,0,12,1,1,21
Books,Comics,4,Cash on Delivery,3,Okay product,Tamil Nadu,positive,2,0.7045726180076599,0.7136272041907408,1,3,0,13,22
Electronics,Smartwatch,2,Debit Card,2,Not satisfied,Kerala,negative,0,0.9404667615890504,-0.6920731323635745,3,19,2,12,11
Beauty,Shampoo,3,Debit Card,3,Fair deal,Gujarat,positive,2,0.757193922996521,0.010777035913583146,0,17,2,5,6
Books,Biography,2,Cash on Delivery,3,Could be better,Assam,positive,2,0.750451922416687,-0.6920731323635745,1,1,0,1,2
Books,Comics,1,Cash on Delivery,2,Quality could improve,Uttarakhand,positive,2,0.8631800413131714,-1.394923300640732,1,3,0,17,26
Home & Kitchen,Air Fryer,1,Credit Card,4,Would buy again,Punjab,positive,2,0.8037182092666626,-1.394923300640732,4,0,1,24,19
Books,Science Textbook,4,Credit Card,4,Satisfied with the product,Rajasthan,positive,2,0.9785903692245485,0.7136272041907408,1,16,1,18,20
Books,Science Textbook,1,Debit Card,2,Disappointed,Jharkhand,negative,0,0.986985981464386,-1.394923300640732,1,16,2,3,9
Beauty,Hair Dryer,1,Cash on Delivery,3,Fair deal,Uttar Pradesh,positive,2,0.757193922996521,-1.394923300640732,0,7,0,5,25
Home & Kitchen,Mixer Grinder,1,UPI,1,Very bad product,Tamil Nadu,negative,0,0.9768244624137878,-1.394923300640732,4,13,3,21,22
Books,Biography,4,Cash on Delivery,5,Excellent product!,Haryana,positive,2,0.9557949304580688,0.7136272041907408,1,1,0,4,7
Beauty,Hair Dryer,5,Credit Card,1,Waste of money,Haryana,negative,0,0.994858980178833,1.4164773724678983,0,7,1,22,7
Clothing,Saree,4,UPI,2,Disappointed,Meghalaya,negative,0,0.986985981464386,0.7136272041907408,2,15,3,3,15
Beauty,Perfume,2,Cash on Delivery,5,Excellent product!,Kerala,positive,2,0.9557949304580688,-0.6920731323635745,0,14,0,4,11
Books,Biography,2,Cash on Delivery,4,Satisfied with the product,Arunachal Pradesh,positive,2,0.9785903692245485,-0.6920731323635745,1,1,0,18,1
Home & Kitchen,Air Fryer,2,Debit Card,3,Not bad,Himachal Pradesh,neutral,1,0.4849825203418731,-0.6920731323635745,4,0,2,11,8
Electronics,Smartphone,5,UPI,5,Worth every rupee!,Meghalaya,positive,2,0.900964081287384,1.4164773724678983,3,18,3,23,15
Books,Children's Book,4,Credit Card,1,Very bad product,Tamil Nadu,negative,0,0.9768244624137878,0.7136272041907408,1,2,1,21,22
Beauty,Perfume,4,Cash on Delivery,2,Product not as expected,Tamil Nadu,neutral,1,0.3900465667247772,0.7136272041907408,0,14,0,16,22
Home & Kitchen,Air Fryer,1,Credit Card,5,Highly recommend!,Punjab,positive,2,0.9508875012397766,-1.394923300640732,4,0,1,8,19
Books,Children's Book,5,Credit Card,5,Loved it!,Gujarat,positive,2,0.7877822518348694,1.4164773724678983,1,2,1,9,6
Clothing,Jacket,3,UPI,3,Could be better,Andhra Pradesh,positive,2,0.750451922416687,0.010777035913583146,2,9,3,1,0
Clothing,Jacket,5,Credit Card,3,Not bad,Gujarat,neutral,1,0.4849825203418731,1.4164773724678983,2,9,1,11,6
Beauty,Shampoo,2,Cash on Delivery,2,Poor packaging,Uttarakhand,negative,0,0.9881618618965148,-0.6920731323635745,0,17,0,14,26
Beauty,Lipstick,3,UPI,3,Okay product,Rajasthan,positive,2,0.7045726180076599,0.010777035913583146,0,12,3,13,20
Books,Fiction Novel,3,Credit Card,1,Never buying again,Madhya Pradesh,negative,0,0.9667354226112366,0.010777035913583146,1,6,1,10,12
Electronics,Headphones,4,Cash on Delivery,3,Okay product,Bihar,positive,2,0.7045726180076599,0.7136272041907408,3,8,0,13,3
Home & Kitchen,Air Fryer,5,Credit Card,2,Not satisfied,West Bengal,negative,0,0.9404667615890504,1.4164773724678983,4,0,1,12,27
Clothing,Jacket,5,UPI,4,Value for money,Himachal Pradesh,neutral,1,0.5708264708518982,1.4164773724678983,2,9,3,20,8
Beauty,Lipstick,3,Credit Card,1,Waste of money,Odisha,negative,0,0.994858980178833,0.010777035913583146,0,12,1,22,18
Beauty,Face Cream,2,Credit Card,2,Disappointed,Mizoram,negative,0,0.986985981464386,-0.6920731323635745,0,5,1,3,16
Books,Biography,5,Credit Card,2,Disappointed,Meghalaya,negative,0,0.986985981464386,1.4164773724678983,1,1,1,3,15
Home & Kitchen,Water Purifier,5,Cash on Delivery,4,Pretty decent,Goa,positive,2,0.8838034272193909,1.4164773724678983,4,24,0,15,5
Electronics,Headphones,1,Credit Card,1,Very bad product,Nagaland,negative,0,0.9768244624137878,-1.394923300640732,3,8,1,21,17
Books,Children's Book,2,UPI,3,Fair deal,Gujarat,positive,2,0.757193922996521,-0.6920731323635745,1,2,3,5,6
Books,Fiction Novel,3,UPI,5,Fantastic quality!,Sikkim,positive,2,0.9278391599655152,0.010777035913583146,1,6,3,6,21
Books,Fiction Novel,4,Cash on Delivery,5,Highly recommend!,Telangana,positive,2,0.9508875012397766,0.7136272041907408,1,6,0,8,23
Home & Kitchen,Vacuum Cleaner,4,UPI,1,Very bad product,Odisha,negative,0,0.9768244624137878,0.7136272041907408,4,23,3,21,18
Electronics,Laptop,4,Debit Card,4,Satisfied with the product,Sikkim,positive,2,0.9785903692245485,0.7136272041907408,3,11,2,18,21
Books,Comics,2,Debit Card,1,Waste of money,Sikkim,negative,0,0.994858980178833,-0.6920731323635745,1,3,2,22,21
Electronics,Laptop,2,Credit Card,4,Satisfied with the product,Punjab,positive,2,0.9785903692245485,-0.6920731323635745,3,11,1,18,19
Home & Kitchen,Cookware Set,5,Debit Card,4,Pretty decent,Odisha,positive,2,0.8838034272193909,1.4164773724678983,4,4,2,15,18
Books,Science Textbook,4,Credit Card,4,Value for money,Goa,neutral,1,0.5708264708518982,0.7136272041907408,1,16,1,20,5
Beauty,Face Cream,2,Cash on Delivery,4,Pretty decent,Assam,positive,2,0.8838034272193909,-0.6920731323635745,0,5,0,15,2
Electronics,Laptop,2,Debit Card,5,Excellent product!,Odisha,positive,2,0.9557949304580688,-0.6920731323635745,3,11,2,4,18
Clothing,Jeans,4,Credit Card,2,Poor packaging,Chhattisgarh,negative,0,0.9881618618965148,0.7136272041907408,2,10,1,14,4
Clothing,T-Shirt,5,Cash on Delivery,5,Loved it!,Telangana,positive,2,0.7877822518348694,1.4164773724678983,2,21,0,9,23
Beauty,Perfume,5,Credit Card,3,Could be better,Assam,positive,2,0.750451922416687,1.4164773724678983,0,14,1,1,2
Books,Children's Book,4,Credit Card,5,Fantastic quality!,Chhattisgarh,positive,2,0.9278391599655152,0.7136272041907408,1,2,1,6,4
Home & Kitchen,Air Fryer,3,UPI,5,Worth every rupee!,Himachal Pradesh,positive,2,0.900964081287384,0.010777035913583146,4,0,3,23,8
Books,Science Textbook,2,UPI,3,Average,Odisha,neutral,1,0.4617282748222351,-0.6920731323635745,1,16,3,0,18
Books,Children's Book,5,Cash on Delivery,2,Poor packaging,West Bengal,negative,0,0.9881618618965148,1.4164773724678983,1,2,0,14,27
Beauty,Perfume,1,UPI,1,Never buying again,Haryana,negative,0,0.9667354226112366,-1.394923300640732,0,14,3,10,7
Clothing,Jacket,1,Cash on Delivery,3,Not bad,Mizoram,neutral,1,0.4849825203418731,-1.394923300640732,2,9,0,11,16
Clothing,T-Shirt,3,Credit Card,2,Product not as expected,Telangana,neutral,1,0.3900465667247772,0.010777035913583146,2,21,1,16,23
Electronics,Headphones,5,UPI,2,Disappointed,Uttar Pradesh,negative,0,0.986985981464386,1.4164773724678983,3,8,3,3,25
Home & Kitchen,Vacuum Cleaner,4,UPI,4,Would buy again,Himachal Pradesh,positive,2,0.8037182092666626,0.7136272041907408,4,23,3,24,8
Beauty,Shampoo,1,Cash on Delivery,2,Not satisfied,Gujarat,negative,0,0.9404667615890504,-1.394923300640732,0,17,0,12,6
Beauty,Shampoo,5,UPI,1,Defective item,West Bengal,negative,0,0.9707651734352112,1.4164773724678983,0,17,3,2,27
Books,Fiction Novel,1,Debit Card,4,Pretty decent,Sikkim,positive,2,0.8838034272193909,-1.394923300640732,1,6,2,15,21
Beauty,Shampoo,4,UPI,3,Not bad,Andhra Pradesh,neutral,1,0.4849825203418731,0.7136272041907408,0,17,3,11,0
Home & Kitchen,Air Fryer,4,UPI,4,Good quality,Tamil Nadu,positive,2,0.945058524608612,0.7136272041907408,4,0,3,7,22
Books,Children's Book,2,Cash on Delivery,4,Satisfied with the product,Sikkim,positive,2,0.9785903692245485,-0.6920731323635745,1,2,0,18,21
Books,Comics,3,Debit Card,3,Average,Nagaland,neutral,1,0.4617282748222351,0.010777035913583146,1,3,2,0,17
Home & Kitchen,Mixer Grinder,4,UPI,3,Fair deal,Punjab,positive,2,0.757193922996521,0.7136272041907408,4,13,3,5,19
Clothing,T-Shirt,4,Debit Card,4,Satisfied with the product,Himachal Pradesh,positive,2,0.9785903692245485,0.7136272041907408,2,21,2,18,8
Clothing,Saree,2,Debit Card,1,Waste of money,Sikkim,negative,0,0.994858980178833,-0.6920731323635745,2,15,2,22,21
Beauty,Lipstick,3,Debit Card,1,Terrible experience,Nagaland,negative,0,0.9610510468482972,0.010777035913583146,0,12,2,19,17
Home & Kitchen,Vacuum Cleaner,3,Debit Card,5,Fantastic quality!,Manipur,positive,2,0.9278391599655152,0.010777035913583146,4,23,2,6,14
Home & Kitchen,Cookware Set,1,Cash on Delivery,1,Defective item,Andhra Pradesh,negative,0,0.9707651734352112,-1.394923300640732,4,4,0,2,0
Books,Children's Book,4,Cash on Delivery,1,Terrible experience,Maharashtra,negative,0,0.9610510468482972,0.7136272041907408,1,2,0,19,13
Clothing,T-Shirt,2,UPI,5,Fantastic quality!,Rajasthan,positive,2,0.9278391599655152,-0.6920731323635745,2,21,3,6,20
Books,Children's Book,2,Cash on Delivery,2,Quality could improve,Sikkim,positive,2,0.8631800413131714,-0.6920731323635745,1,2,0,17,21
Electronics,Smartphone,5,Cash on Delivery,5,Worth every rupee!,Rajasthan,positive,2,0.900964081287384,1.4164773724678983,3,18,0,23,20
Beauty,Face Cream,3,Debit Card,3,Not bad,Arunachal Pradesh,neutral,1,0.4849825203418731,0.010777035913583146,0,5,2,11,1
Electronics,Smartwatch,4,UPI,1,Never buying again,West Bengal,negative,0,0.9667354226112366,0.7136272041907408,3,19,3,10,27
Beauty,Lipstick,2,Debit Card,3,Okay product,Karnataka,positive,2,0.7045726180076599,-0.6920731323635745,0,12,2,13,10
Home & Kitchen,Vacuum Cleaner,2,Credit Card,3,Could be better,Maharashtra,positive,2,0.750451922416687,-0.6920731323635745,4,23,1,1,13
Home & Kitchen,Mixer Grinder,4,Debit Card,4,Value for money,West Bengal,neutral,1,0.5708264708518982,0.7136272041907408,4,13,2,20,27
Home & Kitchen,Cookware Set,3,UPI,3,Fair deal,Maharashtra,positive,2,0.757193922996521,0.010777035913583146,4,4,3,5,13
Books,Fiction Novel,4,Cash on Delivery,2,Not satisfied,Himachal Pradesh,negative,0,0.9404667615890504,0.7136272041907408,1,6,0,12,8
Books,Children's Book,3,Debit Card,1,Never buying again,Bihar,negative,0,0.9667354226112366,0.010777035913583146,1,2,2,10,3
Clothing,Jeans,2,UPI,5,Fantastic quality!,Sikkim,positive,2,0.9278391599655152,-0.6920731323635745,2,10,3,6,21
Electronics,Smartphone,4,Debit Card,3,Fair deal,Mizoram,positive,2,0.757193922996521,0.7136272041907408,3,18,2,5,16
Beauty,Shampoo,2,Credit Card,5,Highly recommend!,Manipur,positive,2,0.9508875012397766,-0.6920731323635745,0,17,1,8,14
Electronics,Tablet,2,Debit Card,1,Defective item,Meghalaya,negative,0,0.9707651734352112,-0.6920731323635745,3,22,2,2,15
Electronics,Tablet,3,UPI,2,Not satisfied,Kerala,negative,0,0.9404667615890504,0.010777035913583146,3,22,3,12,11
Beauty,Perfume,5,UPI,5,Loved it!,Mizoram,positive,2,0.7877822518348694,1.4164773724678983,0,14,3,9,16
Beauty,Shampoo,4,Credit Card,2,Not satisfied,Tripura,negative,0,0.9404667615890504,0.7136272041907408,0,17,1,12,24
Home & Kitchen,Air Fryer,3,UPI,3,Could be better,Arunachal Pradesh,positive,2,0.750451922416687,0.010777035913583146,4,0,3,1,1
Clothing,Jacket,1,Cash on Delivery,4,Good quality,Telangana,positive,2,0.945058524608612,-1.394923300640732,2,9,0,7,23
Clothing,T-Shirt,2,Credit Card,2,Disappointed,Haryana,negative,0,0.986985981464386,-0.6920731323635745,2,21,1,3,7
Beauty,Perfume,2,Credit Card,2,Product not as expected,Arunachal Pradesh,neutral,1,0.3900465667247772,-0.6920731323635745,0,14,1,16,1
Beauty,Shampoo,3,UPI,2,Quality could improve,Himachal Pradesh,positive,2,0.8631800413131714,0.010777035913583146,0,17,3,17,8
Electronics,Smartphone,4,UPI,2,Quality could improve,Maharashtra,positive,2,0.8631800413131714,0.7136272041907408,3,18,3,17,13
Clothing,Jacket,2,Credit Card,3,Not bad,Nagaland,neutral,1,0.4849825203418731,-0.6920731323635745,2,9,1,11,17
Home & Kitchen,Mixer Grinder,2,Cash on Delivery,3,Could be better,Manipur,positive,2,0.750451922416687,-0.6920731323635745,4,13,0,1,14
Clothing,Jacket,3,Debit Card,2,Not satisfied,Karnataka,negative,0,0.9404667615890504,0.010777035913583146,2,9,2,12,10
Books,Science Textbook,4,Cash on Delivery,4,Would buy again,Andhra Pradesh,positive,2,0.8037182092666626,0.7136272041907408,1,16,0,24,0
Clothing,Sneakers,4,UPI,1,Waste of money,Madhya Pradesh,negative,0,0.994858980178833,0.7136272041907408,2,20,3,22,12
Clothing,T-Shirt,2,Cash on Delivery,5,Highly recommend!,Gujarat,positive,2,0.9508875012397766,-0.6920731323635745,2,21,0,8,6
Home & Kitchen,Cookware Set,3,Debit Card,5,Fantastic quality!,Karnataka,positive,2,0.9278391599655152,0.010777035913583146,4,4,2,6,10
